n = 123413 m = 12
i = 2, temp = 1
i = 3, temp = 2
i = 4, temp = 3
i = 5, temp = 5
i = 6, temp = 8
i = 7, temp = 13
i = 8, temp = 21
i = 9, temp = 34
i = 10, temp = 55
i = 11, temp = 89
i = 12, temp = 144
i = 13, temp = 233
i = 14, temp = 377
i = 15, temp = 610
i = 16, temp = 987
i = 17, temp = 1597
i = 18, temp = 2584
i = 19, temp = 85
i = 20, temp = 2669
i = 21, temp = 2754
i = 22, temp = 1327
i = 23, temp = 4081
i = 24, temp = 1312
i = 25, temp = 1297
i = 26, temp = 2609
i = 27, temp = 3906
i = 28, temp = 2419
i = 29, temp = 2229
i = 30, temp = 552
i = 31, temp = 2781
i = 32, temp = 3333
i = 33, temp = 2018
i = 34, temp = 1255
i = 35, temp = 3273
i = 36, temp = 432
i = 37, temp = 3705
i = 38, temp = 41
i = 39, temp = 3746
i = 40, temp = 3787
i = 41, temp = 3437
i = 42, temp = 3128
i = 43, temp = 2469
i = 44, temp = 1501
i = 45, temp = 3970
i = 46, temp = 1375
i = 47, temp = 1249
i = 48, temp = 2624
i = 49, temp = 3873
i = 50, temp = 2401
i = 51, temp = 2178
i = 52, temp = 483
i = 53, temp = 2661
i = 54, temp = 3144
i = 55, temp = 1709
i = 56, temp = 757
i = 57, temp = 2466
i = 58, temp = 3223
i = 59, temp = 1593
i = 60, temp = 720
i = 61, temp = 2313
i = 62, temp = 3033
i = 63, temp = 1250
i = 64, temp = 187
i = 65, temp = 1437
i = 66, temp = 1624
i = 67, temp = 3061
i = 68, temp = 589
i = 69, temp = 3650
i = 70, temp = 143
i = 71, temp = 3793
i = 72, temp = 3936
i = 73, temp = 3633
i = 74, temp = 3473
i = 75, temp = 3010
i = 76, temp = 2387
i = 77, temp = 1301
i = 78, temp = 3688
i = 79, temp = 893
i = 80, temp = 485
i = 81, temp = 1378
i = 82, temp = 1863
i = 83, temp = 3241
i = 84, temp = 1008
i = 85, temp = 153
i = 86, temp = 1161
i = 87, temp = 1314
i = 88, temp = 2475
i = 89, temp = 3789
i = 90, temp = 2168
i = 91, temp = 1861
i = 92, temp = 4029
i = 93, temp = 1794
i = 94, temp = 1727
i = 95, temp = 3521
i = 96, temp = 1152
i = 97, temp = 577
i = 98, temp = 1729
i = 99, temp = 2306
i = 100, temp = 4035
i = 101, temp = 2245
i = 102, temp = 2184
i = 103, temp = 333
i = 104, temp = 2517
i = 105, temp = 2850
i = 106, temp = 1271
i = 107, temp = 25
i = 108, temp = 1296
i = 109, temp = 1321
i = 110, temp = 2617
i = 111, temp = 3938
i = 112, temp = 2459
i = 113, temp = 2301
i = 114, temp = 664
i = 115, temp = 2965
i = 116, temp = 3629
i = 117, temp = 2498
i = 118, temp = 2031
i = 119, temp = 433
i = 120, temp = 2464
i = 121, temp = 2897
i = 122, temp = 1265
i = 123, temp = 66
i = 124, temp = 1331
i = 125, temp = 1397
i = 126, temp = 2728
i = 127, temp = 29
i = 128, temp = 2757
i = 129, temp = 2786
i = 130, temp = 1447
i = 131, temp = 137
i = 132, temp = 1584
i = 133, temp = 1721
i = 134, temp = 3305
i = 135, temp = 930
i = 136, temp = 139
i = 137, temp = 1069
i = 138, temp = 1208
i = 139, temp = 2277
i = 140, temp = 3485
i = 141, temp = 1666
i = 142, temp = 1055
i = 143, temp = 2721
i = 144, temp = 3776
i = 145, temp = 2401
i = 146, temp = 2081
i = 147, temp = 386
i = 148, temp = 2467
i = 149, temp = 2853
i = 150, temp = 1224
i = 151, temp = 4077
i = 152, temp = 1205
i = 153, temp = 1186
i = 154, temp = 2391
i = 155, temp = 3577
i = 156, temp = 1872
i = 157, temp = 1353
i = 158, temp = 3225
i = 159, temp = 482
i = 160, temp = 3707
i = 161, temp = 93
i = 162, temp = 3800
i = 163, temp = 3893
i = 164, temp = 3597
i = 165, temp = 3394
i = 166, temp = 2895
i = 167, temp = 2193
i = 168, temp = 992
i = 169, temp = 3185
i = 170, temp = 81
i = 171, temp = 3266
i = 172, temp = 3347
i = 173, temp = 2517
i = 174, temp = 1768
i = 175, temp = 189
i = 176, temp = 1957
i = 177, temp = 2146
i = 178, temp = 7
i = 179, temp = 2153
i = 180, temp = 2160
i = 181, temp = 217
i = 182, temp = 2377
i = 183, temp = 2594
i = 184, temp = 875
i = 185, temp = 3469
i = 186, temp = 248
i = 187, temp = 3717
i = 188, temp = 3965
i = 189, temp = 3586
i = 190, temp = 3455
i = 191, temp = 2945
i = 192, temp = 2304
i = 193, temp = 1153
i = 194, temp = 3457
i = 195, temp = 514
i = 196, temp = 3971
i = 197, temp = 389
i = 198, temp = 264
i = 199, temp = 653
i = 200, temp = 917
i = 201, temp = 1570
i = 202, temp = 2487
i = 203, temp = 4057
i = 204, temp = 2448
i = 205, temp = 2409
i = 206, temp = 761
i = 207, temp = 3170
i = 208, temp = 3931
i = 209, temp = 3005
i = 210, temp = 2840
i = 211, temp = 1749
i = 212, temp = 493
i = 213, temp = 2242
i = 214, temp = 2735
i = 215, temp = 881
i = 216, temp = 3616
i = 217, temp = 401
i = 218, temp = 4017
i = 219, temp = 322
i = 220, temp = 243
i = 221, temp = 565
i = 222, temp = 808
i = 223, temp = 1373
i = 224, temp = 2181
i = 225, temp = 3554
i = 226, temp = 1639
i = 227, temp = 1097
i = 228, temp = 2736
i = 229, temp = 3833
i = 230, temp = 2473
i = 231, temp = 2210
i = 232, temp = 587
i = 233, temp = 2797
i = 234, temp = 3384
i = 235, temp = 2085
i = 236, temp = 1373
i = 237, temp = 3458
i = 238, temp = 735
i = 239, temp = 97
i = 240, temp = 832
i = 241, temp = 929
i = 242, temp = 1761
i = 243, temp = 2690
i = 244, temp = 355
i = 245, temp = 3045
i = 246, temp = 3400
i = 247, temp = 2349
i = 248, temp = 1653
i = 249, temp = 4002
i = 250, temp = 1559
i = 251, temp = 1465
i = 252, temp = 3024
i = 253, temp = 393
i = 254, temp = 3417
i = 255, temp = 3810
i = 256, temp = 3131
i = 257, temp = 2845
i = 258, temp = 1880
i = 259, temp = 629
i = 260, temp = 2509
i = 261, temp = 3138
i = 262, temp = 1551
i = 263, temp = 593
i = 264, temp = 2144
i = 265, temp = 2737
i = 266, temp = 785
i = 267, temp = 3522
i = 268, temp = 211
